# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

autofill.infiniterose, boolean, 00
autofill.interprise, boolean, 00
autofill.james00754, boolean, 00
autofill.jammyboy112, boolean, 00
autofill.jawripper01, boolean, 00
autofill.jazzwalgar, boolean, 00
autofill.jemz_bond, boolean, 00
autofill.joyboy801, boolean, 00
autofill.kaiser8812, boolean, 00
autofill.katekitkat9, boolean, 00
autofill.kcidymkcus, boolean, 00
autofill.killer21000, boolean, 00
autofill.kristycream, boolean, 00
autofill.kudner, boolean, 00
autofill.kyokokat, boolean, 00
autofill.lacerfacerxd, boolean, 00
autofill.lambocreeper, boolean, 00
autofill.lexiefox, boolean, 00
autofill.lordlankovic, boolean, 00
autofill.lucky_shots69, boolean, 00
autofill.maddogfesikk1234, boolean, 00
autofill.mcnicholas, boolean, 00
autofill.megaswag2000, boolean, 00
autofill.midascalgar, boolean, 00
autofill.mightyminer26, boolean, 00
autofill.milobuster, boolean, 00
autofill.mindlessmunk, boolean, 00
autofill.mrprotagonist, boolean, 00
autofill.mscarapace, boolean, 00
autofill.n0br4c, boolean, 00
autofill.nannybells, boolean, 00
autofill.nerdy_narwhal205, boolean, 00
autofill.nick2015a, boolean, 00
autofill.nighthunterrx, boolean, 00
autofill.nokori, boolean, 00
autofill.ozombieturdo, boolean, 00
autofill.pacificsummer1, boolean, 00
autofill.peculiarphillip, boolean, 00
autofill.pikachu_ketchup, boolean, 00
autofill.placedobsidian, boolean, 00
autofill.post_rogue, boolean, 01
autofill.puggiegurl, boolean, 00
autofill.pumpkinpepper, boolean, 00
autofill.quady03, boolean, 00
autofill.quisalas, boolean, 01
autofill.qwazwak, boolean, 00
autofill.raventhegreat, boolean, 00
autofill.recklessvalkyrie, boolean, 00
autofill.retroville268773, boolean, 00
autofill.rfcroc, boolean, 00
autofill.rhinoe23, boolean, 00
autofill.roland2011a, boolean, 00
autofill.rubyserpent, boolean, 00
autofill.ryan1450, boolean, 00
autofill.scatzbro, boolean, 01
autofill.scorrpine, boolean, 00
autofill.shadow007uk, boolean, 00
autofill.sharkboy5432, boolean, 00
autofill.sharpenurfangs, boolean, 00
autofill.shaunticlair, boolean, 00
autofill.shionskaii, boolean, 00
autofill.shockmiester, boolean, 00
autofill.shockwave17, boolean, 00
autofill.shortmanstamey, boolean, 00
autofill.ski32, boolean, 00
autofill.skip_wishbone, boolean, 00
autofill.slashrace, boolean, 00
autofill.soldier2828, boolean, 00
autofill.sophie_plays_mc, boolean, 00
autofill.soultrap102, boolean, 00
autofill.stacyrose06, boolean, 00
autofill.stockw311, boolean, 00
autofill.stupidape3000, boolean, 00
autofill.swaggernerdz25, boolean, 00
autofill.swimmer117, boolean, 00
autofill.tailsbfox, boolean, 00
autofill.taylor_jenny, boolean, 00
autofill.techtrails, boolean, 00
autofill.the_apollo_gamer, boolean, 00
autofill.themintiest, boolean, 00
autofill.theshenley, boolean, 00
autofill.toncker, boolean, 00
autofill.topdollapotato, boolean, 00
autofill.triplecheesey, boolean, 00
autofill.tsarmiento00, boolean, 00
autofill.twitchbox20, boolean, 00
autofill.tycraft97, boolean, 00
autofill.uberwookie, boolean, 00
autofill.varanta, boolean, 00
autofill.wolf43684, boolean, 00
autofill.xxcuteslimexx, boolean, 00
autofill.xxladykaixx, boolean, 00
autofill.xxxxriosxxxx, boolean, 00
autofill.zaindude123, boolean, 00
autofill.zombiehugger4, boolean, 00
bonus, double, 4049000000000000
bossbar.using, boolean, 00
boughtteir.<player>, long, 0000000000000000
captainstupid.wiped, boolean, 01
certify.green11, long, 0000000000000000
certify.quisalas, long, 0000000000000000
certifytemp.dinoppar::desc, string, 800461736466
certifytemp.dinoppar::name, string, 80276973206D7920696E7465726E657420676F6E6E61206675636B206D65206F76657220616761696E
certifytemp.evillittlething::desc, string, 801D7468652076696C6C61676572732061726520696E2076696C6C61676573
certifytemp.evillittlething::name, string, 8032746F207375626D6974206120746F776E20697473202F6365727469667920616E6420666F6C6C6F7720746865207374657073
certifytemp.quisalas::desc, string, 8008626C6168626C6168
certifytemp.quisalas::name, string, 8006536F6C616365
certifytemp.ryan1450::desc, string, 802248756D626C65206C6974746C6520686F6D65206F70656E20666F7220616C6C203A44
certifytemp.ryan1450::name, string, 80094D797468696E706965
challenge.accepted, boolean, 01
challenge.bet, long, 00000000000008A6
challenge.challenger, offlineplayer, 81046E616D6520800A6461726B657965393332
challenge.defender, offlineplayer, 81046E616D6520800A496E7465727072697365
challenged.brightenstar, boolean, 01
challenged.by.brightenstar, offlineplayer, 81046E616D6520800A6461726B657965393332
challenged.by.darkeye932, offlineplayer, 81046E616D6520800A496E7465727072697365
challenged.by.interprise, offlineplayer, 81046E616D6520800A6461726B657965393332
challenged.darkeye932, boolean, 00
challenged.interprise, boolean, 01
channel.cehpore, string, 80046E756C6C
channel.cehpore.enabled, boolean, 00
channel.commandostevo, string, 80046E756C6C
channel.commandostevo.enabled, boolean, 00
channel.evillittlething, string, 8006536563726574
channel.evillittlething.enabled, boolean, 00
channel.gussy05, string, 80046E756C6C
channel.gussy05.enabled, boolean, 00
channel.lexiefox, string, 80046E756C6C
channel.lexiefox.enabled, boolean, 00
channel.post_rogue, string, 8006736563726574
channel.post_rogue.enabled, boolean, 00
channel.qwazwak, string, 80046E756C6C
channel.qwazwak.enabled, boolean, 00
channel.tailsbfox, string, 80046E756C6C
channel.tailsbfox.enabled, boolean, 00
chat.is.muted, boolean, 00
chatspy.armyman767, boolean, 01
chatspy.captainstupid, boolean, 01
chatspy.darkeye932, boolean, 01
chatspy.dinoppar, boolean, 01
chatspy.drbloodbathmc, boolean, 01
chatspy.evillittlething, boolean, 01
chatspy.gussy05, boolean, 01
chatspy.hobbitsyfeet, boolean, 01
chatspy.infiniterose, boolean, 01
chatspy.mcnicholas, boolean, 01
chatspy.mrprotagonist, boolean, 01
chatspy.post_rogue, boolean, 01
chatspy.quisalas, boolean, 01
chatspy.scatzbro, boolean, 01
chatspy.shadow007uk, boolean, 01
cmd.door::1, location, 860379617708000000000570697463680800000000017A09C056A000000000000179094051A0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C064500000000000
cmd.door::2, location, 860379617708000000000570697463680800000000017A09C056A00000000000017909405160000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C064500000000000
cmd.doorspot, location, 860379617708432F443D0570697463680841499984017A09C055D33333400000017909405140000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0644DABCF034A64
cobblehunt.blockset, boolean, 00
damagetype.88988976, damagecause, 0446414C4C
damagetype._fengo, damagecause, 0446414C4C
damagetype._wadee_, damagecause, 0446414C4C
damagetype._xxfruitcrewxx_, damagecause, 0D454E544954595F41545441434B
damagetype.adnap09, damagecause, 0446414C4C
damagetype.aflyingduck, damagecause, 0446414C4C
damagetype.anxietymachine, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.ashlerose, damagecause, 09464952455F5449434B
damagetype.atomicburgerflip, damagecause, 0446414C4C
damagetype.bakerbrats, damagecause, 0446414C4C
damagetype.beagle5555, damagecause, 0446414C4C
damagetype.blooddetective, damagecause, 0446414C4C
damagetype.bluedemonrin, damagecause, 0446414C4C
damagetype.bradleysgirl, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.brightenstar, damagecause, 0446414C4C
damagetype.canadianeatfresh, damagecause, 0446414C4C
damagetype.captainstupid, damagecause, 0446414C4C
damagetype.chicken50nuggets, damagecause, 0D454E544954595F41545441434B
damagetype.commandostevo, damagecause, 0446414C4C
damagetype.coolcoolcool64, damagecause, 0446414C4C
damagetype.cr4zy21fr34k, damagecause, 0446414C4C
damagetype.creeperkiller830, damagecause, 0446414C4C
damagetype.crocatillian, damagecause, 0446414C4C
damagetype.cuddlypanda, damagecause, 0446414C4C
damagetype.danikachoo, damagecause, 0446414C4C
damagetype.davethebutterman, damagecause, 0446414C4C
damagetype.david6871, damagecause, 0446414C4C
damagetype.ddigitaldog, damagecause, 0446414C4C
damagetype.ddk_dude, damagecause, 0446414C4C
damagetype.dead_creepers, damagecause, 0446414C4C
damagetype.deer1jet, damagecause, 0446414C4C
damagetype.demoncakes440, damagecause, 0446414C4C
damagetype.djdeelen, damagecause, 0446414C4C
damagetype.dpw750, damagecause, 0446414C4C
damagetype.dreadedone79, damagecause, 0446414C4C
damagetype.ermmahhhhhhh, damagecause, 0446414C4C
damagetype.esfavorie, damagecause, 0753554943494445
damagetype.evillittlething, damagecause, 0A53544152564154494F4E
damagetype.fathergaben, damagecause, 0446414C4C
damagetype.fickles, damagecause, 0446414C4C
damagetype.fireknight92, damagecause, 0446414C4C
damagetype.forddude04, damagecause, 0446414C4C
damagetype.forsakenledgic, damagecause, 0844524F574E494E47
damagetype.fwiter, damagecause, 0446414C4C
damagetype.girlygamer5637, damagecause, 0446414C4C
damagetype.green11, damagecause, 0446414C4C
damagetype.gussy05, damagecause, 0D454E544954595F41545441434B
damagetype.halowarrior187, damagecause, 0446414C4C
damagetype.hushjay, damagecause, 0D454E544954595F41545441434B
damagetype.icespot744, damagecause, 0446414C4C
damagetype.ikewarrior36, damagecause, 0446414C4C
damagetype.infiniterose, damagecause, 0B535546464F434154494F4E
damagetype.interprise, damagecause, 0446414C4C
damagetype.james00754, damagecause, 07434F4E54414354
damagetype.jameyporter28, damagecause, 07434F4E54414354
damagetype.jammyboy112, damagecause, 0446414C4C
damagetype.jawripper01, damagecause, 0D454E544954595F41545441434B
damagetype.jazzwalgar, damagecause, 0D454E544954595F41545441434B
damagetype.joyboy801, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.justknowigame, damagecause, 0D454E544954595F41545441434B
damagetype.kaiser8812, damagecause, 0D454E544954595F41545441434B
damagetype.katekitkat9, damagecause, 0446414C4C
damagetype.kristycream, damagecause, 0D454E544954595F41545441434B
damagetype.kudner, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.lego7711, damagecause, 0446414C4C
damagetype.lordlankovic, damagecause, 0A50524F4A454354494C45
damagetype.lucky_shots69, damagecause, 0446414C4C
damagetype.lukeblaster9, damagecause, 0446414C4C
damagetype.megaswag2000, damagecause, 0A53544152564154494F4E
damagetype.milobuster, damagecause, 0446414C4C
damagetype.mmboom257, damagecause, 0446414C4C
damagetype.mscarapace, damagecause, 0446414C4C
damagetype.nannybells, damagecause, 0446414C4C
damagetype.nighthunterrx, damagecause, 0A53544152564154494F4E
damagetype.nitrogengaming1, damagecause, 0844524F574E494E47
damagetype.nokori, damagecause, 0446414C4C
damagetype.ozo, damagecause, 0446414C4C
damagetype.peculiarphillip, damagecause, 0446414C4C
damagetype.pikachu_ketchup, damagecause, 0446414C4C
damagetype.placedobsidian, damagecause, 0446414C4C
damagetype.post_rogue, damagecause, 0A50524F4A454354494C45
damagetype.puggiegurl, damagecause, 0446414C4C
damagetype.pumpkinpepper, damagecause, 0446414C4C
damagetype.quisalas, damagecause, 0D454E544954595F41545441434B
damagetype.qwazwak, damagecause, 0446414C4C
damagetype.raventhegreat, damagecause, 0446414C4C
damagetype.rfcroc, damagecause, 0844524F574E494E47
damagetype.robuscu, damagecause, 0446414C4C
damagetype.roland2011a, damagecause, 0D454E544954595F41545441434B
damagetype.roxybear5000, damagecause, 0446414C4C
damagetype.rubyserpent, damagecause, 0D454E544954595F41545441434B
damagetype.scatzbro, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.seradane, damagecause, 0446414C4C
damagetype.sharkboy5432, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.sharpenurfangs, damagecause, 0A50524F4A454354494C45
damagetype.shionskaii, damagecause, 0446414C4C
damagetype.shockwave17, damagecause, 0446414C4C
damagetype.shortmanstamey, damagecause, 0D454E544954595F41545441434B
damagetype.skip_wishbone, damagecause, 0844524F574E494E47
damagetype.soldier2828, damagecause, 0446414C4C
damagetype.soultrap102, damagecause, 0A50524F4A454354494C45
damagetype.stacyrose06, damagecause, 044C415641
damagetype.stanthemanfan, damagecause, 0446414C4C
damagetype.stupidape3000, damagecause, 0A50524F4A454354494C45
damagetype.swaggernerdz25, damagecause, 0446414C4C
damagetype.swimmer117, damagecause, 0446414C4C
damagetype.tailsbfox, damagecause, 0A50524F4A454354494C45
damagetype.taylor_jenny, damagecause, 0446414C4C
damagetype.the_apollo_gamer, damagecause, 0446414C4C
damagetype.themintiest, damagecause, 10454E544954595F4558504C4F53494F4E
damagetype.trich159, damagecause, 0D454E544954595F41545441434B
damagetype.trytheswordfish, damagecause, 0A50524F4A454354494C45
damagetype.twitchbox20, damagecause, 0D454E544954595F41545441434B
damagetype.tycraft97, damagecause, 0844524F574E494E47
damagetype.uberwookie, damagecause, 09464952455F5449434B
damagetype.varanta, damagecause, 0446414C4C
damagetype.white_knight16, damagecause, 0D454E544954595F41545441434B
damagetype.wolf43684, damagecause, 0446414C4C
day.count, long, 0000000000000001
death.captainstupid.last, damagecause, 10454E544954595F4558504C4F53494F4E
death.cuddlypanda::entity_explosion, string, 800D73776967676974792053776567
death.cuddlypanda::fall, string, 80036C656C
death.cuddlypanda.last, damagecause, 0A50524F4A454354494C45
death.darkeye932.last, damagecause, 0B535546464F434154494F4E
death.drbloodbathmc.last, damagecause, 06435553544F4D
death.evillittlething::drowning, string, 80317769736865732073686520776F756C64206F66207573656420706F74696F6E7320746F206B656570206865722066726F6D
death.evillittlething::fall, string, 803E7472697070656420616E642066656C6C20616E642062726F6B6520616C6C2074686520626F6E657320696E2068657220626F64792066726F6D2074686174
death.evillittlething.last, damagecause, 07434F4E54414354
death.gussy05.last, damagecause, 0D454E544954595F41545441434B
death.infiniterose.last, damagecause, 044C415641
death.kristycream.last, damagecause, 0A50524F4A454354494C45
death.kyokokat.last, damagecause, 10454E544954595F4558504C4F53494F4E
death.lordlankovic.last, damagecause, 0D454E544954595F41545441434B
death.mrprotagonist.last, damagecause, 06435553544F4D
death.post_rogue::fall, string, 8023776173207475726E656420696E746F20612070616E63616B652062792061206C6F6E67
death.post_rogue.last, damagecause, 04564F4944
death.quisalas::contact, string, 80256761766520686572206C69666520666F7220746865206772656174657220676F6F64206F66
death.quisalas::fall, string, 801E747269656420746F20666C792C2062757420677261766974792073616964
death.quisalas::fire_tick, string, 8018697320612063726973707920637269747465722066726F6D
death.quisalas::projectile, string, 80177761732073686F7420696E20746865206B6E6565206279
death.quisalas.last, damagecause, 10454E544954595F4558504C4F53494F4E
death.rubyserpent.last, damagecause, 0446414C4C
death.scatzbro.last, damagecause, 09464952455F5449434B
death.shadow007uk.last, damagecause, 10454E544954595F4558504C4F53494F4E
death.shaunticlair.last, damagecause, 09464952455F5449434B
dinoppar.wiped, boolean, 01
donationlevel.4d1ct1on, string, 80076E6F7468696E67
donationlevel._wadee_, string, 80076E6F7468696E67
donationlevel.adnap09, string, 80076E6F7468696E67
donationlevel.aflyingduck, string, 80076E6F7468696E67
donationlevel.aiden_h1, string, 80076E6F7468696E67
donationlevel.anonymous_404, string, 80076E6F7468696E67
donationlevel.anxietymachine, string, 80076E6F7468696E67
donationlevel.armyman767, string, 80076E6F7468696E67
donationlevel.artolis_mc, string, 80076E6F7468696E67
donationlevel.ashlerose, string, 80076E6F7468696E67
donationlevel.atomicburgerflip, string, 80076E6F7468696E67
donationlevel.aussievortex, string, 80076E6F7468696E67
donationlevel.batman1120002, string, 80076E6F7468696E67
donationlevel.beagle5555, string, 80076E6F7468696E67
donationlevel.blackceaser, string, 80076E6F7468696E67
donationlevel.brightenstar, string, 80076E6F7468696E67
donationlevel.cehpore, string, 80076E6F7468696E67
donationlevel.chicken50nuggets, string, 80076E6F7468696E67
donationlevel.chinmaster94, string, 80076E6F7468696E67
donationlevel.clymate, string, 80076E6F7468696E67
donationlevel.coolcoolcool64, string, 80076E6F7468696E67
donationlevel.cr4zy21fr34k, string, 80076E6F7468696E67
donationlevel.danikachoo, string, 80076E6F7468696E67
donationlevel.ddigitaldog, string, 80076E6F7468696E67
donationlevel.ddog6786, string, 80076E6F7468696E67
donationlevel.deer1jet, string, 80076E6F7468696E67
donationlevel.derpy26, string, 80076E6F7468696E67
donationlevel.derpylink990, string, 80076E6F7468696E67
donationlevel.diskdinomite, string, 80076E6F7468696E67
donationlevel.djdeelen, string, 80076E6F7468696E67
donationlevel.djzzadoks3, string, 80076E6F7468696E67
donationlevel.doctorkamillya, string, 80076E6F7468696E67
donationlevel.dreadedone79, string, 80076E6F7468696E67
donationlevel.ermmahhhhhhh, string, 80076E6F7468696E67
donationlevel.fathergaben, string, 80076E6F7468696E67
donationlevel.fickles, string, 80076E6F7468696E67
donationlevel.fifatord, string, 80076E6F7468696E67
donationlevel.fillin3, string, 80076E6F7468696E67
donationlevel.fireknight92, string, 80076E6F7468696E67
donationlevel.forddude04, string, 80076E6F7468696E67
donationlevel.forsakenledgic, string, 80076E6F7468696E67
donationlevel.freesbe, string, 80076E6F7468696E67
donationlevel.fwiter, string, 80076E6F7468696E67
donationlevel.gerald_fenwick, string, 80076E6F7468696E67
donationlevel.golumpa, string, 80076E6F7468696E67
donationlevel.gourneyz, string, 80076E6F7468696E67
donationlevel.gussy05, string, 80076E6F7468696E67
donationlevel.icespot744, string, 80076E6F7468696E67
donationlevel.idafox, string, 80076E6F7468696E67
donationlevel.jameyporter28, string, 80076E6F7468696E67
donationlevel.jammyboy112, string, 80076E6F7468696E67
donationlevel.justknowigame, string, 80076E6F7468696E67
donationlevel.kaiser8812, string, 80076E6F7468696E67
donationlevel.kingkitkat69, string, 80076E6F7468696E67
donationlevel.lego7711, string, 80076E6F7468696E67
donationlevel.lexiefox, string, 80076E6F7468696E67
donationlevel.liogamez_hd, string, 80076E6F7468696E67
donationlevel.lucky_shots69, string, 80076E6F7468696E67
donationlevel.lukeblaster9, string, 80076E6F7468696E67
donationlevel.mike15444, string, 80076E6F7468696E67
donationlevel.mmboom257, string, 80076E6F7468696E67
donationlevel.moddyboy1231, string, 80076E6F7468696E67
donationlevel.mscarapace, string, 80076E6F7468696E67
donationlevel.mynajack, string, 80076E6F7468696E67
donationlevel.nighthunterrx, string, 80076E6F7468696E67
donationlevel.ozo, string, 80076E6F7468696E67
donationlevel.ozombieturdo, string, 80076E6F7468696E67
donationlevel.pumpkinpepper, string, 80076E6F7468696E67
donationlevel.qwazwak, string, 80076E6F7468696E67
donationlevel.rhinoe23, string, 80076E6F7468696E67
donationlevel.robuscu, string, 80076E6F7468696E67
donationlevel.roxybear5000, string, 80076E6F7468696E67
donationlevel.saphrana, string, 80076E6F7468696E67
donationlevel.scorrpine, string, 80076E6F7468696E67
donationlevel.seradane, string, 80076E6F7468696E67
donationlevel.sharkboy5432, string, 80076E6F7468696E67
donationlevel.shionskaii, string, 80076E6F7468696E67
donationlevel.shortmanstamey, string, 80076E6F7468696E67
donationlevel.stanthemanfan, string, 80076E6F7468696E67
donationlevel.statiikxkaleb, string, 80076E6F7468696E67
donationlevel.stupidape3000, string, 80076E6F7468696E67
donationlevel.swimmer117, string, 80076E6F7468696E67
donationlevel.tailsbfox, string, 80076E6F7468696E67
donationlevel.techtrails, string, 80076E6F7468696E67
donationlevel.the_apollo_gamer, string, 80076E6F7468696E67
donationlevel.thegreatcrafter7, string, 80076E6F7468696E67
donationlevel.theshenley, string, 80076E6F7468696E67
donationlevel.todd112000, string, 80076E6F7468696E67
donationlevel.toncker, string, 80076E6F7468696E67
donationlevel.twitchbox20, string, 80076E6F7468696E67
donationlevel.varanta, string, 80076E6F7468696E67
donationlevel.warriorchad414, string, 80076E6F7468696E67
donationlevel.whitetiger007uk, string, 80076E6F7468696E67
donationlevel.willwac, string, 80076E6F7468696E67
donationlevel.yoshijosh2001, string, 80076E6F7468696E67
donationlevel.zell963s, string, 80076E6F7468696E67
donationlevel.zombiehugger4, string, 80076E6F7468696E67
dpw750.wiped, boolean, 01
drop.lastused, date, 810974696D657374616D70040000014C16BDC781
dropparty.donetoday, boolean, 01
dropparty.freeze, boolean, 00
dropparty.last, date, 810974696D657374616D70040000014C16BCA05B
dropparty.starting, boolean, 00
drugs.<player>, long, 0000000000000000
drugs.<player>.weed.brokenup, long, 0000000000000000
drugs.dinoppar.weed.breakingup, boolean, 00
drugs.dinoppar.weed.brokenup, double, 4000000000000000
drugs.evillittlething, double, 4014000000000000
drugs.interprise, double, 4014000000000000
drugs.rfcroc, double, 4008000000000000
evillittlething.wiped, boolean, 01
farewell.mrprotagonist, string, 80266465636964656420796F752067757973207765726520626F72696E6720616E64206C6566742E
flogincount, double, 407A800000000000
"gates::metacurse:-336.5,66.5,-1276.5", location, 860379617708000000000570697463680800000000017A09C093F200000000000179094050A0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075080000000000
"gates::metacurse:-336.5,67.5,-1276.5", location, 860379617708000000000570697463680800000000017A09C093F200000000000179094050E0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075080000000000
"gates::metacurse:-337.5,66.5,-1275.5", location, 860379617708000000000570697463680800000000017A09C093EE00000000000179094050A0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075180000000000
"gates::metacurse:-337.5,66.5,-1277.5", location, 860379617708000000000570697463680800000000017A09C093F600000000000179094050A0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075180000000000
"gates::metacurse:-337.5,67.5,-1275.5", location, 860379617708000000000570697463680800000000017A09C093EE00000000000179094050E0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075180000000000
"gates::metacurse:-337.5,67.5,-1277.5", location, 860379617708000000000570697463680800000000017A09C093F600000000000179094050E0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075180000000000
"gates::metacurse:-338.5,66.5,-1276.5", location, 860379617708000000000570697463680800000000017A09C093F200000000000179094050A0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075280000000000
"gates::metacurse:-338.5,67.5,-1276.5", location, 860379617708000000000570697463680800000000017A09C093F200000000000179094050E0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C075280000000000
green11.wiped, boolean, 01
greeting.cuddlypanda, string, 80062A526177722A
greeting.evillittlething, string, 804269732068657265206C657473206765742074686973207061727479207374617274656421202A68616E6473206F757420626F6F7A6520616E6420636F6E646F6D732A
greeting.gussy05, string, 80346973206865726520746F206D616B6520796F7520616C6C206665656C20736C696768746C7920756E636F6D666F727461626C652E
greeting.mrprotagonist, string, 80326973206865726520746F2066697820737475666620616E64206D616B6520696E617070726F707269617465206A6F6B65732E
greeting.post_rogue, string, 8020697320686572652C2077686174206973207570206D6F7274616C733F213F2121
hobbitsyfeet.wiped, boolean, 01
joinedparty.4d1ct1on, boolean, 00
joinedparty.88988976, boolean, 00
joinedparty._bloodshooter_, boolean, 00
joinedparty._fengo, boolean, 00
joinedparty._wadee_, boolean, 00
joinedparty._xxfruitcrewxx_, boolean, 00
joinedparty.adnap09, boolean, 00
joinedparty.aflyingduck, boolean, 00
joinedparty.ahlstedt, boolean, 00
joinedparty.aiden_h1, boolean, 00
joinedparty.alostwakingdream, boolean, 00
joinedparty.anonymous_404, boolean, 00
joinedparty.anxietymachine, boolean, 00
joinedparty.armyman767, boolean, 00
joinedparty.artolis_mc, boolean, 00
joinedparty.ashlerose, boolean, 00
joinedparty.atomicburgerflip, boolean, 00
joinedparty.aussievortex, boolean, 00
joinedparty.bakerbrats, boolean, 00
joinedparty.batman1120002, boolean, 00
joinedparty.beagle5555, boolean, 00
joinedparty.blackceaser, boolean, 00
joinedparty.blooddetective, boolean, 00
joinedparty.bluedemonrin, boolean, 00
joinedparty.bradleysgirl, boolean, 00
joinedparty.brightenstar, boolean, 00
joinedparty.brighton12345, boolean, 00
joinedparty.brownrya000, boolean, 00
joinedparty.canadianeatfresh, boolean, 00
joinedparty.captainpigman28, boolean, 00
joinedparty.captainstupid, boolean, 00
joinedparty.cehpore, boolean, 00
joinedparty.chicken50nuggets, boolean, 00
joinedparty.chinmaster94, boolean, 00
joinedparty.clymate, boolean, 00
joinedparty.commandostevo, boolean, 00
joinedparty.coolcoolcool64, boolean, 00
joinedparty.cr4zy21fr34k, boolean, 00
joinedparty.creeperkiller830, boolean, 00
joinedparty.crocatillian, boolean, 00
joinedparty.cuddlycanadian, boolean, 00
joinedparty.cuddlypanda, boolean, 00
joinedparty.danikachoo, boolean, 00
joinedparty.darkeye932, boolean, 00
joinedparty.davethebutterman, boolean, 00
joinedparty.david6871, boolean, 00
joinedparty.ddigitaldog, boolean, 00
joinedparty.ddk_dude, boolean, 00
joinedparty.ddog6786, boolean, 00
joinedparty.dead_creepers, boolean, 00
joinedparty.deer1jet, boolean, 00
joinedparty.demoncakes440, boolean, 00
joinedparty.derpy26, boolean, 00
joinedparty.derpylink990, boolean, 00
joinedparty.dinoppar, boolean, 00
joinedparty.diskdinomite, boolean, 00
joinedparty.djdeelen, boolean, 00
joinedparty.djzzadoks3, boolean, 00
joinedparty.doctorkamillya, boolean, 00
joinedparty.dpw750, boolean, 00
